Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Flipkart ,1115258156,pending,1/7/2025,309.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23314848,pending,1/12/2025,199.65,15.17,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127850199,pending,2/19/2025,398.0,20.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23621632,pending,2/1/2025,420.34,47.92,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118895820,pending,1/20/2025,346.0,8.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127918574,pending,2/19/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114199197,pending,1/3/2025,166.0,5.9,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119344982,pending,1/22/2025,999.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126613943,pending,2/15/2025,97.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23171530,pending,1/1/2025,708.0,31.86,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116826965,pending,1/13/2025,1093.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23171599,pending,1/1/2025,219.0,9.85,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126717575,pending,2/15/2025,78.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115491971,pending,1/8/2025,199.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123559634,pending,2/5/2025,202.0,6.8,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118240411,pending,1/18/2025,699.0,17.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23406936,pending,1/16/2025,206.0,9.27,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126903443,pending,2/16/2025,85.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116709441,pending,1/12/2025,759.0,19.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23523257,pending,1/23/2025,150.5,21.45,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126472189,pending,2/14/2025,73.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23326010,pending,1/13/2025,990.0,75.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23219876,pending,1/5/2025,484.75,55.26,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129050585,pending,2/23/2025,139.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24055274,pending,2/28/2025,1120.0,127.68,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130695369,pending,2/28/2025,29.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23221466,pending,1/5/2025,711.06,81.06,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118211432,pending,1/18/2025,141.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23241020,pending,1/6/2025,186.0,8.37,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123422567,pending,2/4/2025,357.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24065465,pending,2/28/2025,805.0,61.18,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121910014,pending,1/31/2025,18.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125230902,pending,2/10/2025,58.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129003951,pending,2/23/2025,109.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130540864,pending,2/28/2025,75.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197619,pending,1/3/2025,594.0,53.46,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120398788,pending,1/25/2025,56.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130542343,pending,2/28/2025,98.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122748078,pending,2/3/2025,311.0,10.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117396527,pending,1/15/2025,281.0,8.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23219873,pending,1/5/2025,454.75,51.84,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128848011,pending,2/22/2025,64.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129390219,pending,2/24/2025,279.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113824128,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23533358,pending,1/24/2025,245.0,27.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130261677,pending,2/27/2025,125.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116827363,pending,1/13/2025,899.0,23.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119970010,pending,1/24/2025,264.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117228401,pending,1/14/2025,999.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115022060,pending,1/6/2025,332.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23476462,pending,1/19/2025,523.999999,23.58,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23427651,pending,1/18/2025,847.25,64.39,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23197693,pending,1/3/2025,460.0,20.7,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126031006,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126784395,pending,2/15/2025,63.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23326559,pending,1/13/2025,210.0,15.96,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117387789,pending,1/15/2025,237.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23445029,pending,1/17/2025,1519.0,68.36,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126116361,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125637080,pending,2/12/2025,88.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115220615,pending,1/7/2025,260.0,13.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130656126,pending,2/28/2025,92.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Puma,1114982413,pending,1/6/2025,1965.76,150.3,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23624882,pending,2/1/2025,60.67,6.92,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113579428,pending,1/1/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24019407,pending,2/26/2025,713.0,81.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23212793,pending,1/4/2025,343.305335,15.45,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23594732,pending,1/30/2025,390.91,29.71,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120090059,pending,1/24/2025,999.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23401153,pending,1/16/2025,542.0,41.19,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117826362,pending,1/16/2025,18499.0,0.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23413065,pending,1/17/2025,270.0,30.78,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23621563,pending,2/1/2025,113.6,12.95,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23335854,pending,1/13/2025,1349.0,102.52,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113838943,pending,1/2/2025,201.0,5.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118130313,pending,1/18/2025,158.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23900933,pending,2/20/2025,1480.95,112.55,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118916066,pending,1/20/2025,120.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114977912,pending,1/6/2025,215.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23407379,pending,1/16/2025,307.0,13.82,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23533422,pending,1/24/2025,699.0,79.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254035,pending,1/7/2025,809.0,36.41,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126528094,pending,2/15/2025,80.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121807513,pending,1/30/2025,799.0,20.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129284562,pending,2/23/2025,359.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23575307,pending,1/28/2025,545.0,41.42,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126111278,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518845,pending,1/23/2025,500.0,38.0,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126173718,pending,2/13/2025,70.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129578670,pending,2/25/2025,229.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115787983,pending,1/9/2025,483.0,8.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129026504,pending,2/23/2025,179.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23292418,pending,1/10/2025,1523.0,115.75,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121769604,pending,1/30/2025,4.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23305436,pending,1/11/2025,93.77,7.13,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23304029,pending,1/11/2025,203.6,15.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23541077,pending,1/25/2025,99.0,11.29,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120688571,pending,1/26/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127056699,pending,2/16/2025,984.0,25.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23337128,pending,1/13/2025,799.0,60.72,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23343050,pending,1/13/2025,1470.0,132.3,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23530518,pending,1/24/2025,899.0,128.11,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118064449,pending,1/17/2025,19999.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115249619,pending,1/7/2025,300.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23305431,pending,1/11/2025,123.77,9.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127214459,pending,2/17/2025,46.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23551544,pending,1/27/2025,423.0,48.22,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130526288,pending,2/28/2025,11.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23339998,pending,1/14/2025,279.0,21.2,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23547909,pending,1/26/2025,119.67,9.09,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115052346,pending,1/6/2025,56.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443057,pending,1/18/2025,219.0,9.85,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127176264,pending,2/17/2025,107.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128295541,pending,2/20/2025,829.0,21.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530982,pending,1/24/2025,999.0,113.89,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120668338,pending,1/26/2025,23.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23318482,pending,1/12/2025,1350.0,153.9,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23438223,pending,1/19/2025,949.0,108.19,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115288038,pending,1/7/2025,41.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525300,pending,1/24/2025,498.5,56.83,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518708,pending,1/23/2025,1665.34,126.57,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128595728,pending,2/21/2025,113.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113781353,pending,1/2/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23300338,pending,1/11/2025,525.5,39.94,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114873425,pending,1/6/2025,1454.0,37.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127082354,pending,2/17/2025,131.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125835843,pending,2/12/2025,277.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23541079,pending,1/25/2025,323.53,36.88,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23541080,pending,1/25/2025,359.47,40.98,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23329926,pending,1/13/2025,990.0,75.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121668279,pending,1/30/2025,449.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197850,pending,1/3/2025,166.0,7.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23525315,pending,1/24/2025,274.75,31.32,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125638299,pending,2/12/2025,88.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240994,pending,1/6/2025,212.0,9.54,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23441954,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23443057,pending,1/18/2025,219.0,9.85,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23247734,pending,1/7/2025,206.17,15.67,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127382983,pending,2/17/2025,539.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23477286,pending,1/19/2025,577.83,26.0,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519534,pending,1/23/2025,223.75,17.01,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23337154,pending,1/13/2025,824.0,62.62,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120669107,pending,1/26/2025,170.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118606536,pending,1/19/2025,124.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116844187,pending,1/13/2025,114.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518897,pending,1/23/2025,232.0,17.63,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118048148,pending,1/17/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118501647,pending,1/19/2025,55.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116128593,pending,1/10/2025,124.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23510010,pending,1/23/2025,575.0,43.7,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23546166,pending,1/26/2025,100.0,11.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115975265,pending,1/10/2025,379.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444800,pending,1/17/2025,208.0,9.36,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128791350,pending,2/22/2025,17.0,0.8,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115249976,pending,1/7/2025,2797.0,95.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114074824,pending,1/3/2025,349.0,5.9,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443114,pending,1/18/2025,359.0,16.16,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116843927,pending,1/13/2025,111.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443204,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23184281,pending,1/2/2025,349.0,15.71,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23197835,pending,1/3/2025,204.0,9.18,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23309545,pending,1/12/2025,212.34,16.14,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23246314,pending,1/7/2025,174.0,13.22,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130672954,pending,2/28/2025,38.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130405658,pending,2/27/2025,45.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124023370,pending,2/6/2025,165.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23254319,pending,1/7/2025,530.0,23.85,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126113483,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121838388,pending,1/30/2025,116.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23261486,pending,1/8/2025,177.38,20.22,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125628335,pending,2/12/2025,88.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117581139,pending,1/16/2025,480.0,11.9,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121383104,pending,1/29/2025,14.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530927,pending,1/24/2025,149.0,16.99,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129489989,pending,2/24/2025,105.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23586351,pending,1/29/2025,497.0,37.77,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126606092,pending,2/15/2025,68.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23384031,pending,1/15/2025,90.0,10.26,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116352398,pending,1/11/2025,0.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518478,pending,1/23/2025,199.0,22.69,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119187402,pending,1/21/2025,399.0,10.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443059,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116719495,pending,1/12/2025,26.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23345315,pending,1/14/2025,1.0,0.08,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518685,pending,1/23/2025,1025.0,77.9,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23253860,pending,1/7/2025,1030.0,46.35,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,24065467,pending,2/28/2025,326.0,24.78,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23442773,pending,1/18/2025,229.0,10.31,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23325300,pending,1/13/2025,600.0,45.6,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23682712,pending,2/5/2025,1056.3,80.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118501674,pending,1/19/2025,55.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130703256,pending,2/28/2025,104.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118086561,pending,1/17/2025,946.0,23.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113822090,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23745198,pending,2/11/2025,148.4,11.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118501136,pending,1/19/2025,946.0,23.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118360796,pending,1/18/2025,133.0,3.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23523948,pending,1/24/2025,1710.0,243.68,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23388659,pending,1/16/2025,867.0,65.89,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117145852,pending,1/14/2025,28094.0,168.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117168190,pending,1/14/2025,413.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442480,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519802,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23209986,pending,1/5/2025,293.0,33.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113550650,pending,1/1/2025,35.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519101,pending,1/23/2025,232.0,17.63,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444695,pending,1/17/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129010456,pending,2/23/2025,74.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518906,pending,1/23/2025,497.0,37.77,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115858975,pending,1/9/2025,154.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Nykaa Beauty,1127048511,pending,2/13/2025,264.0,9.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119772524,pending,1/23/2025,125.0,6.7,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123313749,pending,2/4/2025,67.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119879139,pending,1/24/2025,333.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117204774,pending,1/14/2025,1099.0,28.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197699,pending,1/3/2025,439.0,19.76,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130055226,pending,2/26/2025,899.0,15.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123997039,pending,2/6/2025,215.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23243740,pending,1/7/2025,1278.0,97.13,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121515467,pending,1/29/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23602075,pending,1/31/2025,319.58,36.43,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240626,pending,1/6/2025,617.0,27.77,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116180880,pending,1/10/2025,361.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113823380,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128770031,pending,2/22/2025,99.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Shopclues IN,1129030279,pending,2/23/2025,119.0,5.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121297844,pending,1/29/2025,336.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23252085,pending,1/8/2025,817.2,93.16,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23212427,pending,1/4/2025,741.0,33.35,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116913722,pending,1/13/2025,214.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
